Img_Name,text,label
4428.jpg,Me:babe send nudes na!! She:@bhand_babaji,0
4504.jpg,"Me:Baby ek kiss do na.She:nahi baby kiss karne se baccha hota hai.Me:sun ne walo,suno aisa bhi hota hai.",0
2020.jpg,Me:Baby sweater pehan lo bahar thand hai…She:Ok babu……,0
3077.jpg,Me:bhai ye note nahi chalega Shopkeeper:are aaram se chalega bhai Note:,0
831.jpg,me:chai ya coffee?she:chai me:,0
2703.jpg,"Me:coffee pe chalogi?she:nhi,mere paer jal jayenge.Choriye Thi kya pichle janam me?",0
4442.jpg,"ME:DAD,i want to be a hair stylist Dad:first complete your engineering B.TECH hair cut Gents Parlour",0
4021.jpg,me:farts when sitting in group Also me:Kon tha?KON THA?,0
1085.jpg,"Me:Fill her up please.Gas station attendant:Fill it all the way up?Me:Yes sir,I want a full tank.",0
767.jpg,Me:haan papa graphics card important hai padhai ke liye,0
5117.jpg,Me:I Love you Mom… Mom:Sorry..i have a Husband ME,0
3694.jpg,Me:I want to open a new account SBI employee:What's your name?Me:Harshad Mallya SBI employee:,0
2132.jpg,Me:mujhe personal space chahiye thoda.Desi Parents:Unn words ka matlab batao!,0
5495.jpg,me:mummy aaj school nahi jaunga mummy:aaj chla ja beta kl ki chutti kar liyo *10 year old me:ye bhi theek hai,0
2578.jpg,Me:Nice heels She:Utaru kya Me:Nice dress She: Me:Ab bol ab bol na madarchod,0
4566.jpg,me:nice heels she:utaru kya me:nice dress she:me:ab bol ab bol na madarchod,0
5264.jpg,"me:nimboo pani peeti ho?she:haan me:mat peeya kro,dudh fat jaega she:",0
1023.jpg,me:sala kutte jaisi zindagi ho gayi hai *Kutta who is living his life happily*apne saath mat jodiye hum alag hain,0
1365.jpg,me:talks to the smart girl for notes cause i was absent pados wali aunty:wouldn't that mean your in a relationship,0
3012.jpg,me:tell.an answer to my friend even though teacher is watching me Friend:tal saale galat answer batayega me:Mat Maan Maa Chuda,0
687.jpg,me:thank god everything is getter better now.hope it gets better.le corona. Abhi hum zinda hai,0
4103.jpg,me:what's wrong?her:nothing also her:,0
3120.jpg,Me:Yeh PUBG wale aajkal ludo kyon khel rahe hai?My Friend:Aurat ka chakkar babu bhaiya aurat ka chakkar,0
5184.jpg,me:yeh PUBG wale aajkal ludo kyon khel rahe hai?my friend:aurat ka chakkar babu bhaiya aurat ka chakkar,0
5075.jpg,me*online classes*me using other apps while classes are going on* online classes*   online classes*,0
1961.jpg,meanwhile 2022 be like:Hai himmat?..aayega?..aayega?,0
2086.jpg,Meanwhile Akshay and John fighting for the script of #Chandrayaan2,0
3596.jpg,Meanwhile everyone to Emraan Hashmi :[#MeToo] Mai toh terko harami smjhta tha Tu toh Dev-maanus nikla,0
1712.jpg,Meanwhile in Kanpur @ultimategandu,0
4986.jpg,"meanwhile pakistani kids are confused,""Abbu india ke jeetne pe bhi TV fodte hain, haarne pe bhi TV fod rhe hain.aakhir kya tapleek hai inko?#INDvENG #INDvsENG #indiavsengland",0
2130.jpg,"Meanwhile,security force of US Capitol during violence",0
3567.jpg,Medam Ek Glass Giloy Ka Kadha Milega Ky?,0
4494.jpg,"Meet my daughter Ivanka,Ivanka say hello to Modi uncle.Nice Perfume Modiji Wildstone Wild stone..!!Modi....",0
189.jpg,"Meeting someone for the first time Brain: I love her Me: Nah, she just nice and polite Brain I said we are in love today.",0
5306.jpg,megha chakraborty Missjolkhabo 2020 is indeed full of surprises:,0
3335.jpg,Melinda after divorcing bill gates share with your friends,0
5291.jpg,"Meme and youtube video to ""binod"" : sadk se utha kar star banaunga",0
2635.jpg,Meme share karta hai Nahi Fir tujhe is duniya me rahne ka koi haq nahi,0
2345.jpg,Memories bring back memories,0
1442.png,men be like im finally ready to settle down,0
3126.jpg,Men wil be men,0
3045.jpg,Men will be man My wife is my strength.All the other women are my weakness.,0
3122.jpg,Men will be Men!,0
2459.jpg,mentally we're here Pochinki SCOOPWHOOP.com,0
2393.jpg,mentally we're here SCOOPWHOOP.com,0
1515.jpg,Mention A Friend Without Whom Your Life Is Incomplete!,0
483.jpg,mention the owner of this jeans,0
1527.jpg,mention your love I love you i want you one day i will marry you,0
293.jpg,Mention your three friends,0
2326.jpg,mention your tiddi bestie,0
475.jpg,Meow me I meow you,0
1273.jpg,Mera Beta Salman Khan bnega Kahe Mazak krro Baap Shadi krna h hmko,0
5273.jpg,Mera dil nhi manta ki yeh chamgadar khati hogi,0
3574.jpg,mera dost subse bada chutiya hai bitch plz ever met my followers?,0
3538.jpg,Mera german shepherd sabko kaat leta hai yaar par tere paas toh desi kutta tha haan bc uska naam German shepherd hai BC!,0
3153.jpg,mera koi bhai nahi hai,0
3036.jpg,"Mera zyada DOST nahi hain,lekin jitne bhi hain sab ek no ke chutiye hain BC",0
5407.jpg,MERE BHAI JAISA KOI HARDICH NAHI HAI,0
1692.jpg,mere college me mote boob wali ladki ka naam kya hai WAAH BHOSDIKE WAAH,0
5059.jpg,Mere ko like karte ho??nhi to tab mera peecha kyu kar rhe the   tera hotspot on hai…,0
5141.jpg,Mere ko like karte ho??nhi to tab mera peecha kyu kar rhe the   tera hotspot on hai…,0
3960.jpg,meri chaddi ka galat istemaal kiya gya maa,0
5247.jpg,Meri Ex hi meri Duniya thi or aap jante ho ki Duniya keisi hai,0
875.jpg,Meri power ko mar bhul tu Mujhe yaad rakhne ki jrurat nahin,0
3070.jpg,Meri wali Ding -Dand Ding-Dang Ding-Dang karti hai...BC ladki hai ya Ninja Hattori?,0
2278.jpg,MI fans to CSK and RCb fans; badi hasi aari hai,0
3624.jpg,mia is sad name someone who can make her happy,0
996.png,michael j fox will always be marty mcfly to me,0
802.png,michelle is very jealous she didn't get a yummy hog dog to eat,0
912.png,michelle obama was voted one of the most beautiful people of 2015! by who? the national association for the blind!,0
4437.jpg,middle class boys don'y have girlfriends. beceause there is no girl in the world who can be happy after drinking 5 ruppes tea,0
2792.jpg,midnight video call with girl bestie,0
3109.jpg,Million dollar smile,0
445.jpg,Mini Portable Projector Sirf 999/- Me LINK KIDHAR HAI? -LINK BIO MEIN HAI-,0
5008.jpg,minister of health belgium she eats all the unhealthy food of her country huge respect for her,0
3275.jpg,mint crew of giant cargo ship blocking the suez canal are all Indians,0
1311.jpg,Mistri of the year,0
2595.jpg,"Mitron Tum Log Task-Task Kar Rahe The, Yahi HAi Tumhara Task.. Lockdown Khatam hone se pahle TikTok Khatam ho Jana Chahiye..!",0
1343.jpg,Mitron wo rakhi k liye bolegi Tum Friendhsip band pe tikke rehna,0
4872.jpg,mitron wo rakhi ke liye bolegi..!tum friendship band pe tikke rehna..!,0
2998.jpg,Mitron wo Rakhi ke liye bolegi...!Tum friendship band pe tikke rehna...!,0
2545.jpg,Mitron…PUBG ban karu… ya TikTok..??,0
2883.jpg,Mobile Best friend Best Friend Iski kidney Bech ke Iphone kharid lunga,0
2167.jpg,mobile data instagram reels,0
3216.jpg,Modern days housewife knows how to wear sedictive saree,0
2727.jpg,moderna pfizer 90%moderna 94.5% pfizer90%moderna94.5%pfizer95%,0
3568.jpg,"Modi ji: we need to apply ""population contral law"" .suggest me some good slogans… me: दो बच्चे है मीठी खीर उस से ज्यादा बवासीर",0
2590.jpg,modiji jo America ko dia wo hame bhi do na Kya? Wo Hydrogen Are Hydroxychloroquine hai wo Gand me hydrogen bharo re iske,0
4578.jpg,modiji jo america ko dia wo hame bhi do na kya?wo hydrogen are hydroxychloroquine hai wo gand me hydrogen bharo re iske,0
259.jpg,Modiji:god please give me some meaning of life or atleast hint of your existence God:,0
873.jpg,Moeen Ali 58(36) Pollard 2 wickets in 1 over Raydu 72(27) Pollard 87(34),0
5062.jpg,mohabbat thi isiliye jaane diya.. Aalo hota toh machine mein daal kar sona bana deta..,0
3376.jpg,Mohabbat thi isiliye jaane diya....Aalo hota toh machine mein daal kar sona bana deta...,0
2611.jpg,Mohabbat thi isliye jaane diya Zidd hoti toh Sadak se utha ke star bana deta,0
533.jpg,Moi personal pao inta like to kbhi hamen hamare Muh pe Bhi Nahi Mile,0
2794.jpg,Mole at perfect place Naughtiest trolls,0
2251.jpg,mom aagle saal tak ayega,0
717.jpg,"Mom appreciated me for helping her in House work Me, who just changed the bedsheet becoz the tea was dropped",0
2413.jpg,mom calling me me with earphones on SCOOPWHOOP.com,0
5152.jpg,MOM DAUGHTER Beti se zyada hot maa hai ghorr kalyug!!!,0
2683.jpg,Mom ko sanskaari chahiye aur bete ko modern,0
5092.jpg,mom ko sanskari chahiye aur bete Ko modern,0
2091.jpg,mom making food:for her children for herself,0
2926.jpg,"Mom-""Chup chaap 10:30 tak gharpe aa warna kabhi wapis mat aana.""*Ie me leaving the party telling people I remembered that i have a test tomorrow",0
5220.jpg,"mom-""chup chaap 10:30 tak gharpe aa warna kabhi wapis mat aana.""*le me leaving the party telling people i remembered that i have a test tomorrow",0
4520.jpg,mom-beta kisi ka call aaya hai me:call pick krke speaker pe rakho mom-hello kon my friend on call-tera bap bol raha hu madarch*d or ankitaaa ne yess bola ki nahi mom-,0
3914.jpg,Mom-chal ab padhai karle bohot use karliya phone..Me-A single sheet of paper can't decide my future! Me after few mins-,0
5180.jpg,mom-chal ab padhai karle bohot use karliya phone..me-a single sheet of paper can't decide my future!me after few mins-,0
2620.jpg,Mom-chup chap khana kha vrna maar ke ga#d tod dungi tujhe kya lagta hai karwachauth ka natak mujhe nahi pata..?Nibbi,0
5214.jpg,mom-chup chap khana kha vrna maar ke ga#d tod dungi tujhe kya lagta hai karwachauth ka natak mujhe nahi pata....? Nibbi:,0
1073.jpg,mom: remember.. no bikini.. girls:,0
5153.jpg,Mom:aise to hamara beta hoshiyar hai bas padhai me dimaag nahi lagata Le Beta:,0
3397.jpg,mom:jaa ye samaan dukaan pe waapas karke aa!!me:respect,0
1163.jpg,"Mom:kya bed par pade pade mobile chalti rahti hai ""Me change the place from bed to sofa""Rishta wahi jagah nayi",0
1281.jpg,"Mom:nai bhaiya 20 rupay se ek paisa zayada nai dungi! Sabzi wala: bhabhi 30 me khardia hai maine *meanwhile me who's holding 15kg vegetables Jaldi karo,idhar haath dukhta hai re baba!",0
5032.jpg,mom:sofa letne ke liye nahi hota baithne ke liye hota hai. Me:haan toh chappal bhi maarne ke liye nahi pehen ne ke liye hoti hai..!! Directed by ROBERT B. WEIDE,0
3758.jpg,Mom:Sofa Letne ke liye nahi hota baithne ke liye hota hai.Me:Haan toh chappal bhi maarne ke liye nahi pehen ne ke liye hoti hai..!!Directed by ROBERT B.WEIDE,0
1649.jpg,mom:ye kya kr rha h?me:meme bana rhaa hun! Mom:par isme kaise?me:you wouldn't get it!,0
3059.jpg,"mom.I'm going to a sleepover to Kate Ok son,but please don't forget to wear protection Mom I'm 14...And I am 28",0
2404.jpg,Moment when you praises your college teacher in saree The moment when she reaches home and admire her voluptuous figure in saree standing in front of mirror,0
3868.jpg,moment you realise that this dog has better life than you,0
5346.jpg,Moms and Daughters Father and sons,0
3955.jpg,moms sharing selfie with their newborn baby,0
3419.jpg,MONA realmona_ mentally i'm here.,0
2039.jpg,money can't buy happiness but it can buy you  a Ferrari.Have you ever seen anyone seen sad in a Ferrari,0
1529.jpg,money can't buy happiness*Me with money:,0
451.jpg,MONITOR : ENGLISH TEACHER IS ABSENT SO WE HAVE A FREE PERIOD MATHS TEACHER:,0
1983.jpg,more religious places need to do this sri swami narayan temple of mumbai has converted itself into a COVID hospital jhandirpur masjid of gujarat has converted itself into  a COVID hospital,0
5139.jpg,Morning sir Neha chmkdar kpdo me tum 100%banker Lag rahi ho Lekin rickshaw me kyon? To kya helicopter se aati Khadus Buddhe,0
3709.jpg,Most beautiful women in the world!My mother,0
3492.jpg,Most famous couples of 2020,0
2650.jpg,Most loyal Girl From Section D,0
1685.jpg,most meaningful picture get well soon buddy!,0
1463.jpg,MOST OF THE BOYS WEAKNESSES,0
3348.jpg,Most of the boys WEAKNESSES,0
5188.jpg,most of the boys weaknesses,0
3013.jpg,Most well behaved students From Section D,0
1283.jpg,mother father mother father mother father,0
1282.png,mother tell your children not to mock my weight,0
1923.jpg,mother's daily struggle to get food for kids,0
3118.jpg,Movie chahe kitni bhi FLOP kyu na ho Corner seat waale apna paisa jaroor wasool lete hai,0
2337.jpg,Movies you must ever watch with your parents. MURDER B.A. PASS BAGHBAN KYA KOOL HAI HUM,0
2134.jpg,Movies you should avoid watching with your parents! FIFTY SHADES OF GREY BAGHBAN,0
143.jpg,MPL BYJU'S,0
3578.jpg,Mr INDIA,0
726.png,mr. wilson you have to take your pill with water you can't crush it up and snort it off my tits,0
3054.jpg,Mrs.Pooja good news for you Its Miss.Pooja..!Miss Pooja bad news for you.,0
3136.jpg,"MS Dhoni is doing a better job than Mamta Baneerjee in preventing Bangladeshis from ""Crossing The Line.""",0
935.jpg,MS Dhoni's Parents have Tested Positive For Covid-19And Are Admitted To A Private Hospital In His Hometown Ranchi Dhoni Will Be Leading CSK Today Against KKR. Wishing Them A Speedy Recovery.,0
951.jpg,"Muffadal Vohra @muffadalv. 53s Maiden IPL century for Devdutt Padikkal, his best IPL knock. For the first time in 12 years  a guy not named Chris gayle,Virat Kohli and AB De Villiers has scored a century for RCB. The way he attacked the bowlers was just wonderful, totally fluent innings.",0
5066.jpg,muhabbat hai isliye janay dia zid hoti to gari kay nechay hoti,0
4200.jpg,mujhe dekh ke tumhe kya yaad aata hai...Bhoot pisaach nikat nahi aave mahavier jab naam sunave...,0
2515.jpg,"mujhe pata nahi kahan jaana hai,bas jaana hai",0
4975.jpg,"Mujhe pata nahi kahan jaana hai,bas jaana hai",0
4825.jpg,"Mujhe pata nhi kahan jaana hai, bas jaana hain SCOOPWHOOP.com",0
5071.jpg,"mujhe slim ladke pasand hai ……….kya hua,reply to do ?wo hawa aa gyi thi to udh gaya tha.. Haan batao kya kah rahi thi tum?",0
2406.jpg,mujhse jo nazre churane lage ho CN Cartoon Network hungama nick XNXX.COM Porn hub brazzers lagta hai koi aur gali jane lage ho,0
2543.jpg,Mukesh Ambani after becoming 6th richest person Me after winning a Rs cashback on Google Pay,0
2780.jpg,Multiple choice questions be like,0
3648.jpg,"mumbai indians never won their first match but also never trust RCB sala ka kare, satta lagaye ki na lagaye",0
4510.jpg,Mumbai is called 'The City of Dreams..'And also 'The City that never sleeps..'Irony dikh rahi hai yaha par kisiko..?,0
4897.jpg,mumbaikars at 29 C SCOOPWHOOP.com,0
5255.jpg,mummy aap jaadugar ho?? Nhi Beta Fir jb aap papa ke nunu ko hath lgaati ho vo bda kaise ho jata hai,0
1722.jpg,Mummy meri girlfriend pregnant ho gayi hai! par tu toh abhi khud hi baccha hai! DON'T UNDERSTIMATE GOLU!,0
3547.jpg,Muskaan ki chaamak DESI ADULT TROLLS,0
1018.png,muslim in congress 2019 defund homeland security! muslims in 2001,0
322.png,muslim in congress 2019 muslims in 2001,0
1296.png,"muslim terrorist, spy anti semite the poster child of the left",0
426.png,muslims in 2001 defund homeland security! muslim in congress 2019,0
606.png,muslims in 2001 defund homeland security! muslim in congress 2019,0
1642.png,muslims in 2001 muslim in congress 2019 defund homeland security,0
1130.png,muslims in 2001 muslim in congress 2019 defund homeland security!,0
2081.jpg,mutthal toh mutthal howe hai chaahe BMW driver ho ya truck driver,0
1117.jpg,my 2 besties hwen they are together,0
589.jpg,My 2 besties when they are together,0
47.jpg,My 600cc bike is still slower than this bike,0
349.jpg,"my ancestors who survived wars & famines watching me practice ""yes""before unmuting on zoom",0
3693.jpg,My bed when I try to sleep : My Bed when I try to wake up :,0
1974.jpg,my books whole year -the night before exam,0
515.jpg,My boyfriend got me this ring on our 6 month anniversary and said its because I am the heart beat of his life!He's so cute,0
4409.jpg,my boyfriends has the same name as my brother as when we fucked and i scream his name i remember my boyfriend... wait a minute,0
3895.jpg,my brain to me while playing innings fantasy on BALLEBAAZI App #CricketMachao maalik jab pehli innings mein team bana hi li toh dusri mein bhi bana  hi lete hai,0
3597.jpg,My brain trying to differentiate between Dhaniya and Pudina,0
4201.jpg,my class girls when i enter classroom.Don't like this page has has k mar jayenga re tu Vishal Sunet nanga ghus gya tha kya,0
2335.jpg,MY DAD AFTER I STARTED TAKING BATH EVERYDAY,0
2267.jpg,my daily routine,0
116.png,"my dishwasher is acting strange, can anybody help",0
56.png,"my dishwasher is acting strange, can anybody help?",0
1975.jpg,My dream when my bestfriend get married,0
4933.jpg,my exams after plans coronavirus SCOOPWHOOP.com,0
832.png,my face when i find out that school is canceled,0
2302.jpg,my face.the girl i want face doesn't matter...! work hard and do a goverment job!!,0
3093.jpg,"my father is my 1st teacher ,hero and love!",0
2283.jpg,my father telling me ' auto wala ka bacha IPS officer bana' me replying ' ap auto wala ban joa na',0
556.png,my favorite animal is carrot,0
1628.png,my favorite sex position is the challenger i go hard for 73 seconds then prematurley blow,0
1484.png,my first act? getting rid of the smell he brought to the house,0
1562.png,my first high school football game was a lot like my first time having sex... i was bloody and sore at the end but at least my dad came,0
178.png,"my fragile heart at my sex drive - stay back, slut",0
237.jpg,MY FRIENDS FIRST NIGHT Expectations Reality,0
1671.jpg,My GF after buying Branded products at 70-90% discount on AJIO sale!! Sher ke muh mein abb khoon lag chuka hai *Link in bio*,0
2306.jpg,my girl bestie infront of me infront of her boyfriend,0
2949.jpg,My Girlfriend's Dad: Take this 50 million and leave my daughter alone Me:,0
1566.png,my gynocologist says i can't have sex for 2 weeks what did your dentist say ?,0
3619.jpg,My heart feels safe with yours,0
19.jpg,my insta stories my real life SCOOPWHOOP.com,0
1138.png,my liberal privilege liberal privilege kept me out of prison,0
3253.jpg,My life,0
3051.jpg,my list of reasons why I'am not getting into a relationship,0
199.jpg,my little brother Me,0
608.png,my mom makes the best sandwiches,0
4171.jpg,"my MOM requesting me to control my ""Kenchi jaisi Zubaan""",0
359.jpg,My mom: I gave all your toys to your little cousins. 25 years old me:,0
747.jpg,My mom: I'm gonna give away all the toys you don't use anymore Me at 24 years old:,0
3401.jpg,my mood these days mute block unfriend unfriend block seen seen unfollow,0
1377.jpg,my motivation at 2am my motivation the next day,0
3888.jpg,"My name is Lee ,Brett Lee Jaspreet My name is Preet,jaspreet Quinton De kock Can we stop this?",0
1005.jpg,My nationality all day:My nationality after 12:00 am:,0
789.jpg,My new pic,0
1115.jpg,my pain butt hair bread,0
669.jpg,My papa is new car... IS HER FATHER IS A TRANSFORMER?,0
2574.jpg,"My parent's to Me in this quarantine days:Ajeeb janwar hai,kitna bhi khaye bhooka hi rehta hai",0
438.png,"my parents lived better with a high school diploma than i do with a 4 year degree of the 3 million available jobs today, less than 20% require a 4 year degree ""we are lending money we don't have to kids who can't pay it back to train them for jobs that no longer exist. that's nuts -mike rowe",0
61.jpg,My parents never said no to me they said this,0
5439.jpg,my parents when i'm studying my parents when i'm using my phone,0
1379.jpg,MY PHONE MY PHONE,0
4857.jpg,my plans 2020 SCOOPWHOOP.com,0
168.png,my sister gave me this haircut after i fucked her,0
2567.jpg,my sister marriage with all friend,0
4429.jpg,my sister really is the worst human ever,0
3546.jpg,my spiderman was best Excuse me??My spiderman was best CHACHA IRONMAN hein hamare,0
4054.jpg,my studying the night before exam syllabus,0
1521.jpg,my two moods,0
1945.jpg,my warmup is your workout,0
240.png,"my wife asked me where i'd like to be buried apparently, ""balls deep in your sister"" wasn't the answer she was expecting",0
3842.jpg,My wife's expectations on Dhanteras Me on Dhanteras,0
3023.jpg,Na Talwaar ki dhaar se na goliyon ki bauchaar se Mard to darta ha bas Aurat ke Victim card se @Yash_edits2,0
4166.jpg,"naa jaane voh kon log hote hain jo VIBER hike snapchat instagram,LMO aur naa jaane kitni apps use karte hain humari life toh Facebook aur WhatsApp ne hi jhand kar rakhi hai BC!",0
3064.jpg,"Nacho BC youtube has deleted all the videos of ""DINCHAK POOJA""",0
2841.jpg,NAGAD BEDI @sad_nibba Everything remonds me of her,0
3637.jpg,Nagar mai Dhindora Pitwa do dada Beardo pe upto  70% Off hai link Bio mai hai,0
4930.jpg,naman upadhyay theextraclasses original old song neha kakkar's remix,0
2000.jpg,Name any one out of these,0
3970.jpg,Name naahi hai kuchhu humara Baaki jaane kaahe sab Chhapri Chhapri bulawat hai,0
3825.jpg,Name that one friend who instantly brings smile on your face by his message,0
4291.jpg,Name:Diana Age:88 Advice for the younger generation:Never follow a man!,0
211.jpg,"name:dot age:82 advice for the younger generation.stay healthy ,look after your body,get fresh air and don't get ""under the sheets""until you are older.There is plenty of time for that!!",0
3437.jpg,name:dream age:85 advise for the younger generation: be kind to everybody.They all have a past,0
1691.jpg,name:joan age :90 advise for the younger generation:always have amition's and goals in which to follow!,0
1701.jpg,Name:john age :92 advise for the younger generation:enjoy every moment.,0
3415.jpg,name:john age:83 advise for the younger generation:take hold of every opportunity given to you.,0
3409.jpg,name:less age:94 advise for the younger generation:make sure you are financially stable,0
1673.jpg,name:ruth age:87 advise for the younger generation always stay TRUTHFUL,0
3724.jpg,Nanam Upadhyay Original Old Song Neha Kakkar's Remix BYJU'S BYJU'S INDIA,0
2622.jpg,Narendra Optimus Prime Minister,0
2710.jpg,Nathu jesi koi Shooterich nehi hai Mahatma Gandhi(#Fuckboynation),0
688.png,native american women,0
4523.jpg,native speakers will NEVER understand do you know how frustrating it is to have to translate everything in my head before i say it? do you even know how smart i am in spanish?,0
3364.jpg,nature's call can make miracles happen,0
5262.jpg,"neeche se topper neechesetopper #Article370 ""tu bass ek ek karke film banata ja, script main deta jaunga har mahine""",0
4097.jpg,"Neetu singh finally opened up about her son Ranbir kapoor's failed relationships!She said,""Ranbir Kapoor gets trapped into wrong relationships because of his soft/kind nature and inability to say no to girls""",0
4410.jpg,Neha dhupia to donate 5 boyfriends to PM relief fund amid Coronavirus,0
5030.jpg,Neha dhupia to donate 5 boyfriends to PM relief fund amid coronavirus,0
4310.jpg,neha introducing tony to the music industry,0
5486.jpg,Neighborhood aunty be like,0
5191.jpg,Nepotism exists.... le real talent:- Abhi ke abhi jake pehli ticket kta rha hu..,0
5301.jpg,NEPOTISM NAHOS BHANERA MAILE CHORA NAJANMA,0
5201.jpg,Nepotism Tum kab aye ? Casteism sabse pahle mai hi to aya tha sir,0
1623.jpg,NETFLIX A VIRGIN GUY KAPO BIOPIC,0
3245.jpg,NETFLIX BIOPIC FOOTPATH the untold story,0
811.jpg,NETFLIX EXPOSURE THE DEARING GIRL,0
4929.jpg,netflix/youtube sleep SCOOPWHOOP.com,0
1909.jpg,"Never  DM a girl mid day.The best time to slide in the DMs is late at night when she laying in bed, realizing how single & lonely she is",0
3985.jpg,never control a man.His actions will show you how much he respects you.,0
2504.jpg,Never ever try late & last night studies for exam with gf i repeat never ever,0
3743.jpg,Never ever try late & last night studies for exam with gf I Repeat never ever,0
1711.jpg,never give up! 119 129 121 122 next IG-BcBillu,0
2311.jpg,never ignore the average looking girl in school... never!,0
158.png,never let someone who has done nothing tell you how to do anything,0
545.jpg,never let your past to decide your future,0
3060.jpg,Never miss a chance,0
4992.jpg,"never tell anyone your plans,show them your results instead #naachkpagal#dhinchakpooja abhishek ghoshal i use naach ke pagal as my alarm tone for 6:00am. Now i wake up at 5:30...!thankyousoomuch #dhinchakpooja",0
1801.jpg,Never tuck your shirt in again,0
2472.jpg,Never underestimate the innocent looking wife she can be a best seductress you will come across Desi adult trolls,0
3390.jpg,Never underestimate the innocent looking wife She can be best seductress you will come across Desi Adult Trolls,0
953.jpg,Nevere control a man. His actions will show you how much he respects you.,0
3542.jpg,new audi masi de munde ne gift kiti poore 50 crore di aa,0
3281.jpg,new eraser which my dad bought for me my pencil 10yo me enjoying poking holes in my eraser,0
3021.jpg,New study reveals some people'need more sleep' and are 'born to nap',0
3745.jpg,NEWS Boyfriend who dated 35 women and told each one he had a different birthday so he regularly received gifts' arrested for fraud in Japan,0
5481.jpg,news entertainment & arts i am greta:the coming of age movie wrapped up in a super-hero flick public i don't een know who you are,0
3225.jpg,"news India vs England I no spectators allowed in remaining T20s as COVID-19 cases rise in Gujarat The spectators who have bought the tickets for the remaining T20I matches would be provided""complete refund"",said the statement issued by the gujarat cricket association mar 15,23:06 source:moneycontrol.com Moneycontrol news",0
4395.jpg,news reality,0
3239.jpg,news:the corona virus will go away in summer due to excessive heat. Corona virus in summer,0
351.jpg,NEXT DAY AFTER HAVING TEEKHI PANI PURI,0
2962.jpg,next match main Ye ayi toh hum nahi khelenge..,0
779.jpg,"next time when u will see a soldier with medals or ribbons,you will know which one is that.",0
1061.jpg,Nibba be like: no female can control me! 4 years later:,0
2236.jpg,nibbas be having bathroom like this and still say ' yah babes came back from a hot shower,0
2296.jpg,nibbi in school nibbi in tuition,0
1408.png,nice try women now go back to the kitchen,0
576.png,"nice watch you got there david thanks, my dad sold it to me before he passed",0
3431.jpg,niche paan ki dukaan spoorthy beeda stall,0
4274.jpg,"nick- only 1 ticket is left for the concert, we can't go together priyanka- we can go nick - how? priyanka -",0
2638.jpg,Nidhi Razdan:I've come to bargain Harvard UNI:Bawaal I don't even know who you are,0
5338.jpg,nidhi razdan:I've come to bargain Harvard UNI:Bawaal I don't even know who you are,0
2632.jpg,"Nikal Michael Vaughan,pehli fursat mein nikal...Michael Vaughan ..Told ya..India are going to get hammered in the Test Series..#AUSvIND #4-0",0
5434.jpg,"NIKITA @Nikitasinha28 Me after declining Mausi's calls, in front of my mom ",0
2965.jpg,"Nishchal Psari @beingbania When you are sleeping and your mom says ""Ye tere bag me dhaniya kyu hai""",0
5391.jpg,"NITIN @the NitinWalke Interviewer : Whats do you check before signing a film? Is it the script,Starcast, Money or Co-actors. Emraan Haashmi:",0
1647.jpg,"NITIN Real I'D se aao ""Katrina""",0
3591.jpg,No beauty shines brighter than a good heart,0
3765.jpg,No beauty shines brighter than a good heart,0
3942.jpg,no caption needed,0
2105.jpg,No comments.Only Amar Prem,0
63.jpg,no cosmetic can bring the shine that they got through their achievements They are golden women of India hima das & P.T.Usha,0
2230.jpg,"no entrance fee for woman taking UPSC, SSC exams ek kele ki wijah se itna jhamela karte ho yaar!!",0
2117.jpg,No he is not going on moon He is just going home by bus,0
1596.png,no i dont want to kiss you i don't know why my girlfriend is mad,0
3263.jpg,"no impact on indian economy due to coronavirus,says anurag thakur THIS IS FINE. India BloombergQuint #coronavirus has created uncertainty in every aspect of business,says MoS finance anurag thakur JUST IN",0
2432.jpg,no it doesn't affect my baby 8÷2(2+2)=1 12 years later,0
3548.jpg,No it doesn't affect my baby 8÷2(2+2)=1 12 years later,0
5038.jpg,no it doesn't affect my baby 8÷2(2+2)=1 12 years later,0
4346.jpg,No it doesn't affect my baby 9 month later:,0
5399.jpg,No it doesn't affect my baby 9 MONTHS later,0
5204.jpg,no it doesn't affect my baby 9 months later:,0
1745.jpg,No love no tension Chasma hata Chasma Hata,0
4147.jpg,no luxuries needed when you're with the right person,0
4515.jpg,"no luxuries needed, when you're with the right person.",0
2329.jpg,"No matter rich or poor, Dad treat his daughter like a princess",0
925.jpg,No Matter what age I'll always need you mom…,0
1767.jpg,No Matter what age I'll always need you mom…,0
3332.jpg,no matter what.. class never goes out,0
2071.jpg,"No matters how big your house is,how recent your car is ,how big your bank accoun is,Our graves will be the same size stay humble.SPEAK FOR YOURSELF,LOSER!",0
1166.png,no means no unless she says yes then it's on,0
4139.jpg,"no more elbow problem?if you know,you know",0
2259.jpg,no one is met by accident,0
3704.jpg,No one noticed Joe Bidden In Avengers Endgame,0
4896.jpg,No one noticed joe bidden in avengers endgame,0
2232.jpg,no one umpires on 9th april mujhe jald hi bohat saare paise milne waale hain  #MIVsRCB,0
2123.jpg,No one will forget to flush now,0
3358.jpg,no one will forget to flush now,0
2941.jpg,"No one: Indian shoe shops: ""Haan konsa size""",0
4925.jpg,no one: people with coronavirus: SCOOPWHOOP.com,0
4585.jpg,"no one: pretty girls: see, i am ugly",0
5449.jpg,no one:my brain at 2 am:i don't need sleep.I need answer,0
